,state,city,station,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,is_weekend,is_festival,date
694,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",NH3,4.0,18.0,10.0,True,False,2019-03-24
695,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",SO2,5.0,18.0,11.0,True,False,2019-03-24
696,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",CO,48.0,68.0,54.0,True,False,2019-03-24
697,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",OZONE,10.0,23.0,14.0,True,False,2019-03-24
698,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",PM2.5,39.0,60.0,46.0,True,False,2019-03-24
699,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",PM10,57.0,93.0,69.0,True,False,2019-03-24
700,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",NO2,28.0,61.0,39.0,True,False,2019-03-24
701,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",NH3,1.0,3.0,2.0,True,False,2019-03-24
702,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",SO2,6.0,35.0,14.0,True,False,2019-03-24
703,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",CO,10.0,24.0,11.0,True,False,2019-03-24
704,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",OZONE,11.0,14.0,12.0,True,False,2019-03-24
705,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",PM2.5,34.0,85.0,57.0,True,False,2019-03-24
706,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",PM10,45.0,78.0,60.0,True,False,2019-03-24
707,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",NO2,1.0,3.0,2.0,True,False,2019-03-24
708,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",NH3,5.0,6.0,5.0,True,False,2019-03-24
709,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",SO2,10.0,14.0,12.0,True,False,2019-03-24
710,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",OZONE,20.0,60.0,34.0,True,False,2019-03-24
711,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",PM2.5,48.0,292.0,137.0,True,False,2019-03-24
712,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",PM10,69.0,232.0,138.0,True,False,2019-03-24
713,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",NO2,9.0,30.0,19.0,True,False,2019-03-24
714,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",NH3,4.0,5.0,4.0,True,False,2019-03-24
715,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",SO2,8.0,117.0,35.0,True,False,2019-03-24
716,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",CO,2.0,40.0,2.0,True,False,2019-03-24
717,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",OZONE,10.0,38.0,24.0,True,False,2019-03-24
718,Punjab,Patiala,"Model Town, Patiala - PPCB",PM2.5,54.0,90.0,68.0,True,False,2019-03-24
719,Punjab,Patiala,"Model Town, Patiala - PPCB",PM10,105.0,142.0,119.0,True,False,2019-03-24
720,Punjab,Patiala,"Model Town, Patiala - PPCB",NO2,21.0,66.0,45.0,True,False,2019-03-24
721,Punjab,Patiala,"Model Town, Patiala - PPCB",NH3,6.0,10.0,8.0,True,False,2019-03-24
722,Punjab,Patiala,"Model Town, Patiala - PPCB",SO2,5.0,17.0,8.0,True,False,2019-03-24
723,Punjab,Patiala,"Model Town, Patiala - PPCB",CO,16.0,45.0,32.0,True,False,2019-03-24
724,Punjab,Patiala,"Model Town, Patiala - PPCB",OZONE,8.0,27.0,14.0,True,False,2019-03-24
725,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",PM2.5,,,,True,False,2019-03-24
726,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",PM10,,,,True,False,2019-03-24
727,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",NO2,,,,True,False,2019-03-24
728,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",SO2,,,,True,False,2019-03-24
729,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",CO,,,,True,False,2019-03-24
730,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",PM2.5,41.0,199.0,87.0,True,False,2019-03-24
731,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",PM10,57.0,136.0,96.0,True,False,2019-03-24
732,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",NO2,15.0,83.0,38.0,True,False,2019-03-24
733,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",NH3,9.0,20.0,13.0,True,False,2019-03-24
734,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",SO2,4.0,13.0,7.0,True,False,2019-03-24
735,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",CO,11.0,56.0,29.0,True,False,2019-03-24
736,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",OZONE,2.0,150.0,40.0,True,False,2019-03-24
737,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",PM2.5,14.0,264.0,61.0,True,False,2019-03-24
738,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",PM10,25.0,111.0,68.0,True,False,2019-03-24
739,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",NO2,27.0,78.0,48.0,True,False,2019-03-24
740,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",NH3,4.0,8.0,6.0,True,False,2019-03-24
741,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",SO2,10.0,30.0,20.0,True,False,2019-03-24
742,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",CO,6.0,59.0,30.0,True,False,2019-03-24
743,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",OZONE,15.0,85.0,40.0,True,False,2019-03-24
744,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",PM2.5,32.0,343.0,110.0,True,False,2019-03-24
745,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",PM10,76.0,286.0,142.0,True,False,2019-03-24
746,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",NO2,55.0,115.0,87.0,True,False,2019-03-24
747,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",NH3,7.0,26.0,12.0,True,False,2019-03-24
748,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",SO2,15.0,133.0,58.0,True,False,2019-03-24
749,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",CO,2.0,38.0,30.0,True,False,2019-03-24
750,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",OZONE,13.0,80.0,31.0,True,False,2019-03-24
751,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",PM2.5,31.0,73.0,45.0,True,False,2019-03-24
752,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",PM10,37.0,115.0,77.0,True,False,2019-03-24
753,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",NO2,27.0,111.0,49.0,True,False,2019-03-24
754,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",NH3,3.0,7.0,4.0,True,False,2019-03-24
755,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",SO2,8.0,14.0,10.0,True,False,2019-03-24
756,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",CO,4.0,62.0,30.0,True,False,2019-03-24
757,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",OZONE,18.0,88.0,50.0,True,False,2019-03-24
758,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",PM2.5,24.0,143.0,65.0,True,False,2019-03-24
759,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",PM10,56.0,155.0,96.0,True,False,2019-03-24
760,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",NO2,44.0,82.0,60.0,True,False,2019-03-24
761,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",NH3,1.0,5.0,3.0,True,False,2019-03-24
762,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",SO2,2.0,16.0,9.0,True,False,2019-03-24
763,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",CO,20.0,106.0,63.0,True,False,2019-03-24
764,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",OZONE,13.0,66.0,35.0,True,False,2019-03-24
765,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",PM2.5,61.0,75.0,66.0,True,False,2019-03-24
766,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",PM10,39.0,132.0,85.0,True,False,2019-03-24
767,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",NO2,17.0,33.0,22.0,True,False,2019-03-24
768,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",NH3,5.0,10.0,6.0,True,False,2019-03-24
769,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",SO2,1.0,29.0,18.0,True,False,2019-03-24
770,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",CO,21.0,70.0,46.0,True,False,2019-03-24
771,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",OZONE,28.0,88.0,55.0,True,False,2019-03-24
772,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",PM2.5,78.0,328.0,152.0,True,False,2019-03-24
773,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",PM10,106.0,261.0,139.0,True,False,2019-03-24
774,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",NO2,9.0,72.0,38.0,True,False,2019-03-24
775,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",SO2,1.0,34.0,15.0,True,False,2019-03-24
776,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",CO,6.0,137.0,67.0,True,False,2019-03-24
777,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",OZONE,15.0,105.0,63.0,True,False,2019-03-24
778,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",PM2.5,55.0,213.0,115.0,True,False,2019-03-24
779,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",PM10,68.0,166.0,113.0,True,False,2019-03-24
780,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",NO2,29.0,89.0,49.0,True,False,2019-03-24
781,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",NH3,8.0,17.0,12.0,True,False,2019-03-24
782,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",SO2,9.0,23.0,13.0,True,False,2019-03-24
783,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",CO,6.0,78.0,42.0,True,False,2019-03-24
784,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",OZONE,6.0,53.0,19.0,True,False,2019-03-24
785,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",PM2.5,30.0,365.0,118.0,True,False,2019-03-24
786,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",PM10,75.0,298.0,125.0,True,False,2019-03-24
787,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",NO2,25.0,128.0,54.0,True,False,2019-03-24
788,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",NH3,4.0,6.0,4.0,True,False,2019-03-24
789,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",SO2,1.0,10.0,6.0,True,False,2019-03-24
790,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",CO,14.0,106.0,60.0,True,False,2019-03-24
791,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",OZONE,3.0,78.0,28.0,True,False,2019-03-24
792,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",PM2.5,31.0,93.0,48.0,True,False,2019-03-24
793,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",PM10,53.0,146.0,79.0,True,False,2019-03-24
794,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",NO2,16.0,58.0,31.0,True,False,2019-03-24
795,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",NH3,5.0,16.0,7.0,True,False,2019-03-24
796,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",SO2,16.0,43.0,24.0,True,False,2019-03-24
797,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",CO,11.0,128.0,88.0,True,False,2019-03-24
798,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",OZONE,2.0,118.0,34.0,True,False,2019-03-24
799,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",PM2.5,4.0,51.0,22.0,True,False,2019-03-24
800,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",NO2,6.0,46.0,22.0,True,False,2019-03-24
801,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",SO2,1.0,12.0,6.0,True,False,2019-03-24
802,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",CO,17.0,77.0,33.0,True,False,2019-03-24
803,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",OZONE,7.0,37.0,12.0,True,False,2019-03-24
804,TamilNadu,Chennai,"Manali, Chennai - CPCB",PM2.5,25.0,325.0,145.0,True,False,2019-03-24
805,TamilNadu,Chennai,"Manali, Chennai - CPCB",NO2,21.0,254.0,42.0,True,False,2019-03-24
806,TamilNadu,Chennai,"Manali, Chennai - CPCB",NH3,1.0,49.0,4.0,True,False,2019-03-24
807,TamilNadu,Chennai,"Manali, Chennai - CPCB",SO2,11.0,27.0,15.0,True,False,2019-03-24
808,TamilNadu,Chennai,"Manali, Chennai - CPCB",CO,2.0,53.0,18.0,True,False,2019-03-24
809,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",PM2.5,30.0,80.0,56.0,True,False,2019-03-24
810,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",NO2,8.0,15.0,11.0,True,False,2019-03-24
811,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",SO2,3.0,8.0,6.0,True,False,2019-03-24
812,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",CO,33.0,50.0,44.0,True,False,2019-03-24
813,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",OZONE,12.0,48.0,17.0,True,False,2019-03-24
814,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",PM2.5,49.0,158.0,87.0,True,False,2019-03-24
815,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",PM10,62.0,152.0,115.0,True,False,2019-03-24
816,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",NO2,16.0,42.0,22.0,True,False,2019-03-24
817,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",NH3,3.0,4.0,4.0,True,False,2019-03-24
818,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",SO2,3.0,8.0,5.0,True,False,2019-03-24
819,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",CO,10.0,57.0,36.0,True,False,2019-03-24
820,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",OZONE,6.0,38.0,22.0,True,False,2019-03-24
821,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",PM2.5,39.0,82.0,61.0,True,False,2019-03-24
822,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",PM10,58.0,135.0,101.0,True,False,2019-03-24
823,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",NO2,30.0,95.0,53.0,True,False,2019-03-24
824,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",NH3,3.0,4.0,3.0,True,False,2019-03-24
825,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",SO2,2.0,2.0,2.0,True,False,2019-03-24
826,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",CO,26.0,57.0,44.0,True,False,2019-03-24
827,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",OZONE,8.0,120.0,53.0,True,False,2019-03-24
828,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",PM2.5,,,,True,False,2019-03-24
829,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",PM10,,,,True,False,2019-03-24
830,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",NO2,,,,True,False,2019-03-24
831,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",NH3,,,,True,False,2019-03-24
832,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",SO2,,,,True,False,2019-03-24
833,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",CO,19.0,38.0,28.0,True,False,2019-03-24
834,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",OZONE,17.0,68.0,31.0,True,False,2019-03-24
835,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",PM2.5,43.0,178.0,76.0,True,False,2019-03-24
836,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",PM10,56.0,156.0,103.0,True,False,2019-03-24
837,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",NO2,48.0,93.0,69.0,True,False,2019-03-24
838,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",NH3,3.0,5.0,4.0,True,False,2019-03-24
839,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",SO2,3.0,65.0,19.0,True,False,2019-03-24
840,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",CO,7.0,54.0,43.0,True,False,2019-03-24
841,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",OZONE,5.0,39.0,19.0,True,False,2019-03-24
842,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",PM2.5,42.0,120.0,79.0,True,False,2019-03-24
843,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",NO2,26.0,68.0,45.0,True,False,2019-03-24
844,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",SO2,6.0,14.0,9.0,True,False,2019-03-24
845,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",CO,29.0,60.0,45.0,True,False,2019-03-24
846,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",OZONE,6.0,78.0,29.0,True,False,2019-03-24
847,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",PM2.5,69.0,159.0,102.0,True,False,2019-03-24
848,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",PM10,66.0,155.0,113.0,True,False,2019-03-24
849,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",NO2,68.0,101.0,81.0,True,False,2019-03-24
850,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",NH3,3.0,4.0,3.0,True,False,2019-03-24
851,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",SO2,1.0,7.0,3.0,True,False,2019-03-24
852,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",CO,24.0,59.0,53.0,True,False,2019-03-24
853,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",OZONE,17.0,71.0,32.0,True,False,2019-03-24
854,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",PM2.5,34.0,123.0,80.0,True,False,2019-03-24
855,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",NO2,16.0,71.0,32.0,True,False,2019-03-24
856,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",SO2,2.0,72.0,17.0,True,False,2019-03-24
857,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",CO,10.0,105.0,24.0,True,False,2019-03-24
858,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",OZONE,13.0,14.0,13.0,True,False,2019-03-24
859,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",PM2.5,40.0,310.0,92.0,True,False,2019-03-24
860,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",PM10,91.0,157.0,120.0,True,False,2019-03-24
861,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",NO2,13.0,28.0,22.0,True,False,2019-03-24
862,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",NH3,7.0,11.0,8.0,True,False,2019-03-24
863,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",SO2,15.0,35.0,24.0,True,False,2019-03-24
864,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",CO,1.0,60.0,54.0,True,False,2019-03-24
865,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",OZONE,18.0,56.0,38.0,True,False,2019-03-24
866,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",PM2.5,32.0,142.0,80.0,True,False,2019-03-24
867,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",PM10,113.0,147.0,133.0,True,False,2019-03-24
868,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",NO2,40.0,90.0,56.0,True,False,2019-03-24
869,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",NH3,4.0,7.0,6.0,True,False,2019-03-24
870,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",SO2,15.0,134.0,32.0,True,False,2019-03-24
871,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",CO,15.0,54.0,37.0,True,False,2019-03-24
872,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",OZONE,43.0,148.0,65.0,True,False,2019-03-24
873,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",PM2.5,33.0,119.0,74.0,True,False,2019-03-24
874,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",PM10,113.0,196.0,142.0,True,False,2019-03-24
875,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",NO2,48.0,84.0,61.0,True,False,2019-03-24
876,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",NH3,7.0,10.0,8.0,True,False,2019-03-24
877,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",SO2,15.0,29.0,23.0,True,False,2019-03-24
878,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",CO,22.0,46.0,36.0,True,False,2019-03-24
879,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",OZONE,69.0,121.0,81.0,True,False,2019-03-24
880,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",PM2.5,45.0,149.0,96.0,True,False,2019-03-24
881,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",PM10,107.0,162.0,130.0,True,False,2019-03-24
882,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",NO2,67.0,100.0,79.0,True,False,2019-03-24
883,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",NH3,7.0,10.0,8.0,True,False,2019-03-24
884,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",SO2,13.0,88.0,25.0,True,False,2019-03-24
885,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",CO,8.0,60.0,37.0,True,False,2019-03-24
886,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",OZONE,7.0,57.0,25.0,True,False,2019-03-24
887,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",PM2.5,38.0,137.0,70.0,True,False,2019-03-24
888,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",PM10,85.0,171.0,123.0,True,False,2019-03-24
889,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",NO2,22.0,59.0,39.0,True,False,2019-03-24
890,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",NH3,5.0,8.0,6.0,True,False,2019-03-24
891,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",SO2,23.0,35.0,29.0,True,False,2019-03-24
892,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",CO,26.0,50.0,38.0,True,False,2019-03-24
893,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",OZONE,33.0,138.0,65.0,True,False,2019-03-24
894,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",PM2.5,56.0,101.0,77.0,True,False,2019-03-24
895,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",PM10,102.0,153.0,125.0,True,False,2019-03-24
896,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",NO2,13.0,42.0,23.0,True,False,2019-03-24
897,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",NH3,5.0,8.0,6.0,True,False,2019-03-24
898,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",SO2,13.0,28.0,20.0,True,False,2019-03-24
899,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",CO,17.0,43.0,32.0,True,False,2019-03-24
900,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",OZONE,26.0,76.0,44.0,True,False,2019-03-24
901,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",PM2.5,27.0,98.0,53.0,True,False,2019-03-24
902,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",NO2,12.0,102.0,40.0,True,False,2019-03-24
903,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",SO2,7.0,101.0,14.0,True,False,2019-03-24
904,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",CO,9.0,81.0,51.0,True,False,2019-03-24
905,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",OZONE,51.0,111.0,72.0,True,False,2019-03-24
906,Uttar_Pradesh,Loni_Dehat,"Loni, Loni Dehat - UPPCB",PM2.5,25.0,234.0,122.0,True,False,2019-03-24
907,Uttar_Pradesh,Loni_Dehat,"Loni, Loni Dehat - UPPCB",PM10,107.0,183.0,149.0,True,False,2019-03-24
908,Uttar_Pradesh,Loni_Dehat,"Loni, Loni Dehat - UPPCB",NO2,5.0,26.0,16.0,True,False,2019-03-24
909,Uttar_Pradesh,Loni_Dehat,"Loni, Loni Dehat - UPPCB",NH3,6.0,10.0,8.0,True,False,2019-03-24
