id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
450,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",19-03-2019 04:00:00,SO2,13,98,34,NA
451,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",19-03-2019 04:00:00,CO,13,55,22,NA
452,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",19-03-2019 04:00:00,OZONE,1,98,70,NA
453,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",19-03-2019 04:00:00,PM2.5,51,310,145,NA
454,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",19-03-2019 04:00:00,NO2,12,25,16,NA
455,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",19-03-2019 04:00:00,SO2,8,68,23,NA
456,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",19-03-2019 04:00:00,CO,3,102,19,NA
457,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",19-03-2019 04:00:00,OZONE,5,42,29,NA
458,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",19-03-2019 04:00:00,PM2.5,43,240,110,NA
459,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",19-03-2019 04:00:00,PM10,70,153,109,NA
460,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",19-03-2019 04:00:00,NO2,38,44,41,NA
461,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",19-03-2019 04:00:00,NH3,4,6,5,NA
462,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",19-03-2019 04:00:00,SO2,6,7,6,NA
463,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",19-03-2019 04:00:00,CO,26,32,29,NA
464,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",19-03-2019 04:00:00,OZONE,38,125,99,NA
465,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",19-03-2019 04:00:00,PM2.5,69,208,119,NA
466,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",19-03-2019 04:00:00,PM10,76,121,100,NA
467,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",19-03-2019 04:00:00,NO2,9,44,20,NA
468,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",19-03-2019 04:00:00,NH3,19,24,22,NA
469,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",19-03-2019 04:00:00,SO2,24,64,39,NA
470,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",19-03-2019 04:00:00,CO,63,112,110,NA
471,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",19-03-2019 04:00:00,OZONE,24,98,78,NA
472,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",19-03-2019 04:00:00,PM2.5,67,200,108,NA
473,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",19-03-2019 04:00:00,PM10,101,154,122,NA
474,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",19-03-2019 04:00:00,NO2,39,73,54,NA
475,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",19-03-2019 04:00:00,NH3,11,17,13,NA
476,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",19-03-2019 04:00:00,SO2,2,22,16,NA
477,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",19-03-2019 04:00:00,CO,20,52,37,NA
478,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",19-03-2019 04:00:00,OZONE,15,148,99,NA
479,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",19-03-2019 04:00:00,PM2.5,42,155,101,NA
480,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",19-03-2019 04:00:00,PM10,55,147,100,NA
481,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",19-03-2019 04:00:00,NO2,11,13,12,NA
482,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",19-03-2019 04:00:00,NH3,1,2,2,NA
483,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",19-03-2019 04:00:00,SO2,4,16,9,NA
484,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",19-03-2019 04:00:00,OZONE,3,47,34,NA
485,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",19-03-2019 04:00:00,PM2.5,1,106,57,NA
486,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",19-03-2019 04:00:00,NO2,14,41,24,NA
487,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",19-03-2019 04:00:00,SO2,1,12,4,NA
488,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",19-03-2019 04:00:00,CO,4,144,74,NA
489,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",19-03-2019 04:00:00,OZONE,26,87,50,NA
490,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",19-03-2019 04:00:00,PM2.5,8,309,85,NA
491,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",19-03-2019 04:00:00,NO2,11,63,28,NA
492,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",19-03-2019 04:00:00,SO2,5,7,6,NA
493,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",19-03-2019 04:00:00,CO,14,92,37,NA
494,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",19-03-2019 04:00:00,OZONE,4,72,36,NA
495,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",19-03-2019 04:00:00,PM2.5,40,87,65,NA
496,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",19-03-2019 04:00:00,PM10,44,122,87,NA
497,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",19-03-2019 04:00:00,NO2,50,119,81,NA
498,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",19-03-2019 04:00:00,NH3,2,5,4,NA
499,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",19-03-2019 04:00:00,SO2,1,17,11,NA
500,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",19-03-2019 04:00:00,CO,26,45,36,NA
501,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",19-03-2019 04:00:00,OZONE,19,235,156,NA
502,India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",19-03-2019 04:00:00,PM10,NA,NA,NA,NA
503,India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",19-03-2019 04:00:00,NO2,NA,NA,NA,NA
504,India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",19-03-2019 04:00:00,SO2,NA,NA,NA,NA
505,India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",19-03-2019 04:00:00,CO,58,58,58,NA
506,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",19-03-2019 04:00:00,PM2.5,25,92,67,NA
507,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",19-03-2019 04:00:00,PM10,42,127,90,NA
508,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",19-03-2019 04:00:00,NO2,20,160,58,NA
509,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",19-03-2019 04:00:00,NH3,2,5,4,NA
510,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",19-03-2019 04:00:00,SO2,NA,NA,NA,NA
511,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",19-03-2019 04:00:00,CO,21,102,35,NA
512,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",19-03-2019 04:00:00,OZONE,13,180,170,NA
513,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",19-03-2019 04:00:00,PM2.5,41,85,58,NA
514,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",19-03-2019 04:00:00,PM10,52,127,85,NA
515,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",19-03-2019 04:00:00,NO2,10,82,25,NA
516,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",19-03-2019 04:00:00,NH3,2,3,2,NA
517,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",19-03-2019 04:00:00,SO2,1,4,3,NA
518,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",19-03-2019 04:00:00,CO,17,69,23,NA
519,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",19-03-2019 04:00:00,OZONE,32,181,179,NA
520,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",19-03-2019 04:00:00,PM2.5,34,103,57,NA
521,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",19-03-2019 04:00:00,PM10,48,141,93,NA
522,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",19-03-2019 04:00:00,NO2,20,64,37,NA
523,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",19-03-2019 04:00:00,NH3,1,3,2,NA
524,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",19-03-2019 04:00:00,SO2,4,29,13,NA
525,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",19-03-2019 04:00:00,CO,5,112,36,NA
526,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",19-03-2019 04:00:00,OZONE,37,117,82,NA
527,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",19-03-2019 04:00:00,PM2.5,36,214,98,NA
528,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",19-03-2019 04:00:00,NO2,23,47,29,NA
529,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",19-03-2019 04:00:00,NH3,7,12,8,NA
530,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",19-03-2019 04:00:00,SO2,3,5,4,NA
531,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",19-03-2019 04:00:00,CO,18,57,35,NA
532,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",19-03-2019 04:00:00,PM2.5,39,81,58,NA
533,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",19-03-2019 04:00:00,PM10,45,110,82,NA
534,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",19-03-2019 04:00:00,NO2,11,86,46,NA
535,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",19-03-2019 04:00:00,NH3,3,6,4,NA
536,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",19-03-2019 04:00:00,SO2,2,9,7,NA
537,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",19-03-2019 04:00:00,CO,17,64,38,NA
538,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",19-03-2019 04:00:00,OZONE,7,163,68,NA
539,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",19-03-2019 04:00:00,PM2.5,28,89,54,NA
540,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",19-03-2019 04:00:00,PM10,36,139,79,NA
541,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",19-03-2019 04:00:00,NO2,18,55,26,NA
542,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",19-03-2019 04:00:00,NH3,4,7,5,NA
543,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",19-03-2019 04:00:00,SO2,10,17,14,NA
544,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",19-03-2019 04:00:00,CO,14,40,27,NA
545,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",19-03-2019 04:00:00,OZONE,8,39,27,NA
546,India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",19-03-2019 04:00:00,PM2.5,NA,NA,NA,NA
547,India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",19-03-2019 04:00:00,PM10,NA,NA,NA,NA
548,India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",19-03-2019 04:00:00,NO2,NA,NA,NA,NA
549,India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",19-03-2019 04:00:00,NH3,NA,NA,NA,NA
550,India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",19-03-2019 04:00:00,SO2,NA,NA,NA,NA
551,India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",19-03-2019 04:00:00,CO,NA,NA,NA,NA
552,India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",19-03-2019 04:00:00,OZONE,NA,NA,NA,NA
553,India,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",19-03-2019 04:00:00,PM2.5,50,191,83,NA
554,India,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",19-03-2019 04:00:00,PM10,80,148,104,NA
555,India,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",19-03-2019 04:00:00,SO2,2,13,7,NA
556,India,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",19-03-2019 04:00:00,CO,39,78,43,NA
557,India,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",19-03-2019 04:00:00,OZONE,28,171,152,NA
558,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",19-03-2019 04:00:00,PM2.5,32,85,60,NA
559,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",19-03-2019 04:00:00,PM10,54,101,71,NA
560,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",19-03-2019 04:00:00,NO2,4,17,10,NA
561,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",19-03-2019 04:00:00,NH3,1,1,1,NA
562,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",19-03-2019 04:00:00,SO2,2,26,9,NA
563,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",19-03-2019 04:00:00,CO,34,64,51,NA
564,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",19-03-2019 04:00:00,OZONE,21,89,68,NA
565,India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",19-03-2019 04:00:00,PM2.5,25,104,61,NA
566,India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",19-03-2019 04:00:00,PM10,49,125,84,NA
567,India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",19-03-2019 04:00:00,NO2,2,2,2,NA
568,India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",19-03-2019 04:00:00,CO,14,30,22,NA
569,India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",19-03-2019 04:00:00,PM2.5,42,112,59,NA
570,India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",19-03-2019 04:00:00,PM10,79,165,109,NA
571,India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",19-03-2019 04:00:00,NO2,42,59,53,NA
572,India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",19-03-2019 04:00:00,NH3,8,13,10,NA
573,India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",19-03-2019 04:00:00,SO2,3,16,10,NA
574,India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",19-03-2019 04:00:00,CO,10,29,14,NA
575,India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",19-03-2019 04:00:00,OZONE,19,29,24,NA
576,India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",19-03-2019 04:00:00,PM2.5,3,136,48,NA
577,India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",19-03-2019 04:00:00,PM10,12,116,57,NA
578,India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",19-03-2019 04:00:00,NO2,6,22,9,NA
579,India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",19-03-2019 04:00:00,SO2,8,31,13,NA
580,India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",19-03-2019 04:00:00,CO,39,51,44,NA
581,India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",19-03-2019 04:00:00,PM2.5,36,203,89,NA
582,India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",19-03-2019 04:00:00,PM10,77,198,131,NA
583,India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",19-03-2019 04:00:00,NO2,11,118,59,NA
584,India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",19-03-2019 04:00:00,NH3,4,7,5,NA
585,India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",19-03-2019 04:00:00,SO2,9,111,28,NA
586,India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",19-03-2019 04:00:00,CO,16,88,27,NA
587,India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",19-03-2019 04:00:00,OZONE,1,153,103,NA
588,India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",19-03-2019 04:00:00,PM2.5,39,86,56,NA
589,India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",19-03-2019 04:00:00,PM10,91,165,117,NA
590,India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",19-03-2019 04:00:00,NO2,6,38,15,NA
591,India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",19-03-2019 04:00:00,NH3,3,4,3,NA
592,India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",19-03-2019 04:00:00,SO2,7,39,16,NA
593,India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",19-03-2019 04:00:00,CO,16,43,21,NA
594,India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",19-03-2019 04:00:00,OZONE,23,56,49,NA
595,India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",19-03-2019 04:00:00,PM2.5,7,305,110,NA
596,India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",19-03-2019 04:00:00,PM10,58,195,126,NA
597,India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",19-03-2019 04:00:00,SO2,4,7,5,NA
598,India,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",19-03-2019 04:00:00,PM2.5,42,358,181,NA
599,India,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",19-03-2019 04:00:00,PM10,72,341,168,NA
600,India,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",19-03-2019 04:00:00,NO2,13,135,69,NA
601,India,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",19-03-2019 04:00:00,NH3,2,5,4,NA
602,India,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",19-03-2019 04:00:00,SO2,25,87,42,NA
603,India,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",19-03-2019 04:00:00,CO,12,104,46,NA
604,India,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",19-03-2019 04:00:00,OZONE,5,75,48,NA
605,India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",19-03-2019 04:00:00,PM2.5,40,318,104,NA
606,India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",19-03-2019 04:00:00,PM10,78,376,138,NA
607,India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",19-03-2019 04:00:00,NO2,7,96,36,NA
608,India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",19-03-2019 04:00:00,NH3,3,10,6,NA
609,India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",19-03-2019 04:00:00,SO2,5,18,8,NA
610,India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",19-03-2019 04:00:00,CO,11,113,30,NA
611,India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",19-03-2019 04:00:00,OZONE,2,175,113,NA
612,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",19-03-2019 04:00:00,PM2.5,23,113,58,NA
613,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",19-03-2019 04:00:00,PM10,47,118,77,NA
614,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",19-03-2019 04:00:00,NO2,4,16,8,NA
615,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",19-03-2019 04:00:00,NH3,NA,NA,NA,NA
616,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",19-03-2019 04:00:00,SO2,NA,NA,NA,NA
617,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",19-03-2019 04:00:00,CO,10,69,43,NA
618,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",19-03-2019 04:00:00,OZONE,4,178,104,NA
619,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",19-03-2019 04:00:00,PM2.5,30,123,59,NA
620,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",19-03-2019 04:00:00,PM10,51,122,82,NA
621,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",19-03-2019 04:00:00,NO2,11,17,14,NA
622,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",19-03-2019 04:00:00,NH3,1,8,7,NA
623,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",19-03-2019 04:00:00,SO2,9,12,11,NA
624,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",19-03-2019 04:00:00,CO,6,32,9,NA
625,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",19-03-2019 04:00:00,OZONE,12,20,17,NA
626,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",19-03-2019 04:00:00,PM2.5,24,55,39,NA
627,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",19-03-2019 04:00:00,PM10,30,60,41,NA
628,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",19-03-2019 04:00:00,NO2,9,12,10,NA
629,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",19-03-2019 04:00:00,NH3,2,2,2,NA
630,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",19-03-2019 04:00:00,SO2,1,11,4,NA
631,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",19-03-2019 04:00:00,CO,14,16,14,NA
632,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",19-03-2019 04:00:00,OZONE,NA,NA,NA,NA
633,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",19-03-2019 04:00:00,PM2.5,28,128,70,NA
634,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",19-03-2019 04:00:00,PM10,63,255,137,NA
635,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",19-03-2019 04:00:00,NO2,7,61,30,NA
636,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",19-03-2019 04:00:00,SO2,4,22,10,NA
637,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",19-03-2019 04:00:00,CO,73,130,94,NA
638,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",19-03-2019 04:00:00,OZONE,33,162,62,NA
639,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",19-03-2019 04:00:00,PM2.5,22,178,76,NA
640,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",19-03-2019 04:00:00,PM10,57,151,84,NA
641,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",19-03-2019 04:00:00,NO2,24,149,57,NA
642,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",19-03-2019 04:00:00,NH3,14,24,18,NA
643,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",19-03-2019 04:00:00,SO2,8,116,30,NA
644,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",19-03-2019 04:00:00,CO,20,138,39,NA
645,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",19-03-2019 04:00:00,OZONE,57,188,110,NA
646,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",19-03-2019 04:00:00,PM2.5,30,102,67,NA
647,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",19-03-2019 04:00:00,PM10,33,140,78,NA
648,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",19-03-2019 04:00:00,NO2,8,34,19,NA
649,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",19-03-2019 04:00:00,NH3,4,9,8,NA
650,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",19-03-2019 04:00:00,SO2,3,12,6,NA
651,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",19-03-2019 04:00:00,CO,19,48,33,NA
652,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",19-03-2019 04:00:00,OZONE,20,167,106,NA
653,India,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",19-03-2019 04:00:00,PM10,83,230,141,NA
654,India,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",19-03-2019 04:00:00,SO2,57,69,63,NA
655,India,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",19-03-2019 04:00:00,CO,102,114,104,NA
656,India,Maharashtra,Pune,"Karve Road, Pune - MPCB",19-03-2019 04:00:00,PM2.5,54,180,98,NA
657,India,Maharashtra,Pune,"Karve Road, Pune - MPCB",19-03-2019 04:00:00,PM10,97,187,125,NA
