id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
450,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",25-03-2019 12:00:00,NO2,26,37,32,NA
451,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",25-03-2019 12:00:00,NH3,4,6,5,NA
452,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",25-03-2019 12:00:00,SO2,9,11,10,NA
453,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",25-03-2019 12:00:00,CO,15,24,19,NA
454,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",25-03-2019 12:00:00,OZONE,40,117,72,NA
455,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",25-03-2019 12:00:00,PM2.5,49,80,66,NA
456,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",25-03-2019 12:00:00,PM10,55,103,76,NA
457,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",25-03-2019 12:00:00,NO2,11,17,13,NA
458,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",25-03-2019 12:00:00,NH3,17,19,18,NA
459,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",25-03-2019 12:00:00,SO2,25,59,35,NA
460,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",25-03-2019 12:00:00,CO,17,31,24,NA
461,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",25-03-2019 12:00:00,OZONE,23,78,51,NA
462,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",25-03-2019 12:00:00,PM2.5,53,90,70,NA
463,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",25-03-2019 12:00:00,PM10,68,154,108,NA
464,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",25-03-2019 12:00:00,NO2,36,58,44,NA
465,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",25-03-2019 12:00:00,NH3,9,13,11,NA
466,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",25-03-2019 12:00:00,SO2,5,13,10,NA
467,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",25-03-2019 12:00:00,CO,18,40,25,NA
468,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",25-03-2019 12:00:00,OZONE,15,104,64,NA
469,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",25-03-2019 12:00:00,PM2.5,60,166,115,NA
470,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",25-03-2019 12:00:00,PM10,67,176,126,NA
471,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",25-03-2019 12:00:00,NO2,11,13,12,NA
472,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",25-03-2019 12:00:00,NH3,1,2,2,NA
473,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",25-03-2019 12:00:00,SO2,4,27,13,NA
474,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",25-03-2019 12:00:00,OZONE,6,42,19,NA
475,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",25-03-2019 12:00:00,PM2.5,50,225,136,NA
476,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",25-03-2019 12:00:00,NO2,14,33,20,NA
477,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",25-03-2019 12:00:00,SO2,1,11,5,NA
478,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",25-03-2019 12:00:00,CO,10,112,88,NA
479,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",25-03-2019 12:00:00,OZONE,30,98,80,NA
480,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",25-03-2019 12:00:00,PM2.5,8,294,101,NA
481,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",25-03-2019 12:00:00,NO2,13,52,26,NA
482,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",25-03-2019 12:00:00,SO2,4,8,6,NA
483,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",25-03-2019 12:00:00,CO,15,170,44,NA
484,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",25-03-2019 12:00:00,OZONE,6,52,31,NA
485,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",25-03-2019 12:00:00,PM2.5,47,86,64,NA
486,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",25-03-2019 12:00:00,PM10,70,120,90,NA
487,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",25-03-2019 12:00:00,NO2,52,107,76,NA
488,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",25-03-2019 12:00:00,NH3,3,6,4,NA
489,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",25-03-2019 12:00:00,SO2,1,13,7,NA
490,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",25-03-2019 12:00:00,CO,11,45,36,NA
491,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",25-03-2019 12:00:00,OZONE,41,130,88,NA
492,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",25-03-2019 12:00:00,PM2.5,NA,NA,NA,NA
493,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",25-03-2019 12:00:00,PM10,64,130,89,NA
494,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",25-03-2019 12:00:00,NO2,12,112,42,NA
495,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",25-03-2019 12:00:00,NH3,3,4,3,NA
496,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",25-03-2019 12:00:00,SO2,4,11,7,NA
497,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",25-03-2019 12:00:00,CO,28,85,59,NA
498,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",25-03-2019 12:00:00,OZONE,37,169,69,NA
499,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",25-03-2019 12:00:00,PM2.5,53,74,61,NA
500,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",25-03-2019 12:00:00,PM10,70,120,93,NA
501,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",25-03-2019 12:00:00,NO2,10,42,18,NA
502,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",25-03-2019 12:00:00,NH3,2,4,3,NA
503,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",25-03-2019 12:00:00,SO2,3,5,4,NA
504,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",25-03-2019 12:00:00,CO,22,46,32,NA
505,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",25-03-2019 12:00:00,OZONE,42,135,77,NA
506,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",25-03-2019 12:00:00,PM2.5,52,80,63,NA
507,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",25-03-2019 12:00:00,PM10,75,166,106,NA
508,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",25-03-2019 12:00:00,NO2,26,57,39,NA
509,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",25-03-2019 12:00:00,NH3,1,2,1,NA
510,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",25-03-2019 12:00:00,SO2,4,12,8,NA
511,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",25-03-2019 12:00:00,CO,16,105,69,NA
512,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",25-03-2019 12:00:00,OZONE,45,97,67,NA
513,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",25-03-2019 12:00:00,PM2.5,48,314,126,NA
514,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",25-03-2019 12:00:00,NO2,22,33,24,NA
515,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",25-03-2019 12:00:00,NH3,7,9,7,NA
516,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",25-03-2019 12:00:00,SO2,3,5,4,NA
517,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",25-03-2019 12:00:00,CO,21,62,38,NA
518,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",25-03-2019 12:00:00,PM2.5,44,77,59,NA
519,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",25-03-2019 12:00:00,PM10,61,95,77,NA
520,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",25-03-2019 12:00:00,NO2,19,90,47,NA
521,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",25-03-2019 12:00:00,NH3,2,5,4,NA
522,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",25-03-2019 12:00:00,SO2,3,7,6,NA
523,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",25-03-2019 12:00:00,CO,26,60,42,NA
524,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",25-03-2019 12:00:00,OZONE,8,103,73,NA
525,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",25-03-2019 12:00:00,PM2.5,43,124,65,NA
526,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",25-03-2019 12:00:00,PM10,53,133,88,NA
527,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",25-03-2019 12:00:00,NO2,17,62,27,NA
528,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",25-03-2019 12:00:00,NH3,4,6,5,NA
529,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",25-03-2019 12:00:00,SO2,8,21,15,NA
530,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",25-03-2019 12:00:00,CO,22,44,33,NA
531,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",25-03-2019 12:00:00,OZONE,7,37,27,NA
532,India,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",25-03-2019 12:00:00,PM2.5,74,237,110,NA
533,India,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",25-03-2019 12:00:00,PM10,90,193,118,NA
534,India,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",25-03-2019 12:00:00,NO2,7,31,14,NA
535,India,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",25-03-2019 12:00:00,NH3,3,11,5,NA
536,India,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",25-03-2019 12:00:00,SO2,3,11,6,NA
537,India,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",25-03-2019 12:00:00,CO,47,100,66,NA
538,India,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",25-03-2019 12:00:00,OZONE,14,99,62,NA
539,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",25-03-2019 12:00:00,PM2.5,33,66,47,NA
540,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",25-03-2019 12:00:00,PM10,43,75,59,NA
541,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",25-03-2019 12:00:00,NO2,2,11,5,NA
542,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",25-03-2019 12:00:00,NH3,1,1,1,NA
543,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",25-03-2019 12:00:00,SO2,1,10,4,NA
544,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",25-03-2019 12:00:00,CO,24,51,37,NA
545,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",25-03-2019 12:00:00,OZONE,25,97,73,NA
546,India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",25-03-2019 12:00:00,PM2.5,32,85,55,NA
547,India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",25-03-2019 12:00:00,PM10,64,151,90,NA
548,India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",25-03-2019 12:00:00,NO2,2,2,2,NA
549,India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",25-03-2019 12:00:00,CO,10,28,14,NA
550,India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",25-03-2019 12:00:00,PM2.5,40,196,73,NA
551,India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",25-03-2019 12:00:00,PM10,89,231,115,NA
552,India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",25-03-2019 12:00:00,NO2,38,66,51,NA
553,India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",25-03-2019 12:00:00,NH3,8,11,10,NA
554,India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",25-03-2019 12:00:00,SO2,6,17,11,NA
555,India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",25-03-2019 12:00:00,CO,4,50,31,NA
556,India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",25-03-2019 12:00:00,OZONE,19,28,22,NA
557,India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",25-03-2019 12:00:00,PM2.5,16,62,42,NA
558,India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",25-03-2019 12:00:00,PM10,31,116,71,NA
559,India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",25-03-2019 12:00:00,NO2,6,9,7,NA
560,India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",25-03-2019 12:00:00,SO2,6,19,8,NA
561,India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",25-03-2019 12:00:00,CO,33,43,35,NA
562,India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",25-03-2019 12:00:00,PM2.5,24,265,96,NA
563,India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",25-03-2019 12:00:00,PM10,72,313,144,NA
564,India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",25-03-2019 12:00:00,NO2,7,115,55,NA
565,India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",25-03-2019 12:00:00,NH3,3,7,5,NA
566,India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",25-03-2019 12:00:00,SO2,2,129,42,NA
567,India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",25-03-2019 12:00:00,CO,12,87,48,NA
568,India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",25-03-2019 12:00:00,OZONE,8,171,86,NA
569,India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",25-03-2019 12:00:00,PM2.5,37,144,66,NA
570,India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",25-03-2019 12:00:00,PM10,98,189,128,NA
571,India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",25-03-2019 12:00:00,NO2,3,37,15,NA
572,India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",25-03-2019 12:00:00,NH3,2,4,3,NA
573,India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",25-03-2019 12:00:00,SO2,2,103,18,NA
574,India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",25-03-2019 12:00:00,CO,12,36,20,NA
575,India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",25-03-2019 12:00:00,OZONE,25,56,41,NA
576,India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",25-03-2019 12:00:00,PM2.5,3,288,109,NA
577,India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",25-03-2019 12:00:00,PM10,54,233,122,NA
578,India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",25-03-2019 12:00:00,SO2,5,6,5,NA
579,India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - MPPCB",25-03-2019 12:00:00,PM2.5,1,10,4,NA
580,India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - MPPCB",25-03-2019 12:00:00,PM10,56,147,100,NA
581,India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - MPPCB",25-03-2019 12:00:00,SO2,22,25,24,NA
582,India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - MPPCB",25-03-2019 12:00:00,CO,50,70,57,NA
583,India,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",25-03-2019 12:00:00,PM2.5,55,232,103,NA
584,India,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",25-03-2019 12:00:00,PM10,117,211,166,NA
585,India,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",25-03-2019 12:00:00,NO2,9,68,37,NA
586,India,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",25-03-2019 12:00:00,NH3,3,4,3,NA
587,India,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",25-03-2019 12:00:00,SO2,27,62,39,NA
588,India,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",25-03-2019 12:00:00,CO,10,65,26,NA
589,India,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",25-03-2019 12:00:00,OZONE,6,55,32,NA
590,India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",25-03-2019 12:00:00,PM2.5,50,348,124,NA
591,India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",25-03-2019 12:00:00,PM10,101,305,160,NA
592,India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",25-03-2019 12:00:00,NO2,7,101,34,NA
593,India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",25-03-2019 12:00:00,NH3,6,13,8,NA
594,India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",25-03-2019 12:00:00,SO2,4,21,9,NA
595,India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",25-03-2019 12:00:00,CO,27,118,72,NA
596,India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",25-03-2019 12:00:00,OZONE,9,147,74,NA
597,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",25-03-2019 12:00:00,PM2.5,44,142,70,NA
598,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",25-03-2019 12:00:00,PM10,52,111,80,NA
599,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",25-03-2019 12:00:00,NO2,5,11,7,NA
600,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",25-03-2019 12:00:00,NH3,1,11,1,NA
601,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",25-03-2019 12:00:00,SO2,18,55,29,NA
602,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",25-03-2019 12:00:00,CO,24,100,45,NA
603,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",25-03-2019 12:00:00,OZONE,2,154,84,NA
604,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",25-03-2019 12:00:00,PM2.5,46,265,91,NA
605,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",25-03-2019 12:00:00,PM10,82,179,116,NA
606,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",25-03-2019 12:00:00,NO2,12,23,16,NA
607,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",25-03-2019 12:00:00,NH3,5,7,6,NA
608,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",25-03-2019 12:00:00,SO2,10,12,11,NA
609,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",25-03-2019 12:00:00,CO,11,21,18,NA
610,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",25-03-2019 12:00:00,OZONE,15,20,19,NA
611,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",25-03-2019 12:00:00,PM2.5,44,98,68,NA
612,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",25-03-2019 12:00:00,PM10,56,106,79,NA
613,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",25-03-2019 12:00:00,NO2,9,13,11,NA
614,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",25-03-2019 12:00:00,NH3,2,4,2,NA
615,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",25-03-2019 12:00:00,SO2,1,19,7,NA
616,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",25-03-2019 12:00:00,CO,14,18,16,NA
617,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",25-03-2019 12:00:00,OZONE,61,165,81,NA
618,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",25-03-2019 12:00:00,PM2.5,35,234,86,NA
619,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",25-03-2019 12:00:00,PM10,62,319,158,NA
620,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",25-03-2019 12:00:00,NO2,6,65,26,NA
621,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",25-03-2019 12:00:00,SO2,2,13,7,NA
622,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",25-03-2019 12:00:00,OZONE,30,131,82,NA
623,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",25-03-2019 12:00:00,PM2.5,26,84,58,NA
624,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",25-03-2019 12:00:00,PM10,60,118,82,NA
625,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",25-03-2019 12:00:00,NO2,25,100,45,NA
626,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",25-03-2019 12:00:00,NH3,8,16,11,NA
627,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",25-03-2019 12:00:00,SO2,5,103,23,NA
628,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",25-03-2019 12:00:00,CO,14,98,51,NA
629,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",25-03-2019 12:00:00,OZONE,70,170,126,NA
630,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",25-03-2019 12:00:00,PM2.5,49,325,84,NA
631,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",25-03-2019 12:00:00,PM10,47,102,70,NA
632,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",25-03-2019 12:00:00,NO2,5,73,25,NA
633,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",25-03-2019 12:00:00,NH3,5,12,9,NA
634,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",25-03-2019 12:00:00,SO2,3,14,7,NA
635,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",25-03-2019 12:00:00,CO,21,87,42,NA
636,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",25-03-2019 12:00:00,OZONE,43,174,117,NA
637,India,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",25-03-2019 12:00:00,PM10,63,203,142,NA
638,India,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",25-03-2019 12:00:00,SO2,59,72,65,NA
639,India,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",25-03-2019 12:00:00,CO,102,120,103,NA
640,India,Maharashtra,Pune,"Karve Road, Pune - MPCB",25-03-2019 12:00:00,PM2.5,52,249,134,NA
641,India,Maharashtra,Pune,"Karve Road, Pune - MPCB",25-03-2019 12:00:00,PM10,72,196,134,NA
642,India,Maharashtra,Pune,"Karve Road, Pune - MPCB",25-03-2019 12:00:00,NO2,13,44,18,NA
643,India,Maharashtra,Pune,"Karve Road, Pune - MPCB",25-03-2019 12:00:00,SO2,26,91,36,NA
644,India,Maharashtra,Pune,"Karve Road, Pune - MPCB",25-03-2019 12:00:00,CO,28,99,47,NA
645,India,Maharashtra,Pune,"Karve Road, Pune - MPCB",25-03-2019 12:00:00,OZONE,37,142,62,NA
646,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",25-03-2019 12:00:00,PM2.5,261,500,401,NA
647,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",25-03-2019 12:00:00,PM10,NA,NA,NA,NA
648,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",25-03-2019 12:00:00,SO2,26,132,64,NA
649,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",25-03-2019 12:00:00,CO,7,122,51,NA
650,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",25-03-2019 12:00:00,OZONE,2,86,47,NA
651,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",25-03-2019 12:00:00,PM2.5,25,409,211,NA
652,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",25-03-2019 12:00:00,PM10,39,451,173,NA
653,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",25-03-2019 12:00:00,NO2,11,49,28,NA
654,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",25-03-2019 12:00:00,NH3,3,23,10,NA
655,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",25-03-2019 12:00:00,SO2,8,11,9,NA
656,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",25-03-2019 12:00:00,CO,105,119,109,NA
657,India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",25-03-2019 12:00:00,OZONE,3,26,13,NA
