,state,city,station,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,is_weekend,is_festival,date,air_quality_index
995,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",CO,29.0,86.0,57.0,True,False,2019-03-24,Good
996,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",OZONE,3.0,99.0,20.0,True,False,2019-03-24,Good
997,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",PM2.5,82.0,361.0,175.0,True,False,2019-03-24,Unhealthy
998,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",PM10,73.0,284.0,130.0,True,False,2019-03-24,Unhealthy
999,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",NO2,14.0,106.0,39.0,True,False,2019-03-24,Good
1000,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",NH3,4.0,8.0,5.0,True,False,2019-03-24,Good
1001,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",SO2,5.0,10.0,7.0,True,False,2019-03-24,Good
1002,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",CO,25.0,108.0,83.0,True,False,2019-03-24,Unhealthy
1003,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",OZONE,10.0,90.0,30.0,True,False,2019-03-24,Good
0,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",PM2.5,24.0,52.0,36.0,False,True,2019-03-21,Good
1,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",PM10,36.0,53.0,44.0,False,True,2019-03-21,Good
2,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",NO2,4.0,17.0,8.0,False,True,2019-03-21,Good
3,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",NH3,2.0,3.0,2.0,False,True,2019-03-21,Good
4,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",SO2,3.0,13.0,10.0,False,True,2019-03-21,Good
5,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",CO,17.0,32.0,21.0,False,True,2019-03-21,Good
6,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",OZONE,12.0,74.0,46.0,False,True,2019-03-21,Good
7,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",PM2.5,19.0,63.0,40.0,False,True,2019-03-21,Good
8,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",PM10,34.0,82.0,52.0,False,True,2019-03-21,Good
9,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",NO2,6.0,28.0,15.0,False,True,2019-03-21,Good
10,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",NH3,2.0,6.0,3.0,False,True,2019-03-21,Good
11,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",SO2,3.0,10.0,7.0,False,True,2019-03-21,Good
12,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",CO,26.0,97.0,35.0,False,True,2019-03-21,Good
13,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",OZONE,23.0,66.0,56.0,False,True,2019-03-21,Unhealthy
14,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",PM2.5,16.0,48.0,32.0,False,True,2019-03-21,Good
15,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",PM10,24.0,91.0,52.0,False,True,2019-03-21,Good
16,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",NO2,11.0,117.0,57.0,False,True,2019-03-21,Good
17,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",NH3,5.0,7.0,6.0,False,True,2019-03-21,Good
18,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",SO2,3.0,20.0,7.0,False,True,2019-03-21,Good
19,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",CO,6.0,32.0,18.0,False,True,2019-03-21,Good
20,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",OZONE,39.0,115.0,81.0,False,True,2019-03-21,Unhealthy
31,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",CO,24.0,47.0,32.0,False,True,2019-03-21,Good
32,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",OZONE,14.0,39.0,29.0,False,True,2019-03-21,Good
33,Assam,Guwahati,"Railway Colony, Guwahati - APCB",PM2.5,62.0,333.0,148.0,False,True,2019-03-21,Unhealthy
34,Assam,Guwahati,"Railway Colony, Guwahati - APCB",PM10,71.0,341.0,146.0,False,True,2019-03-21,Unhealthy
35,Assam,Guwahati,"Railway Colony, Guwahati - APCB",NO2,8.0,63.0,21.0,False,True,2019-03-21,Good
36,Assam,Guwahati,"Railway Colony, Guwahati - APCB",NH3,3.0,5.0,4.0,False,True,2019-03-21,Good
37,Assam,Guwahati,"Railway Colony, Guwahati - APCB",SO2,21.0,75.0,28.0,False,True,2019-03-21,Good
38,Assam,Guwahati,"Railway Colony, Guwahati - APCB",CO,19.0,108.0,28.0,False,True,2019-03-21,Good
39,Assam,Guwahati,"Railway Colony, Guwahati - APCB",OZONE,10.0,111.0,86.0,False,True,2019-03-21,Unhealthy
45,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",PM2.5,95.0,455.0,303.0,False,True,2019-03-21,Hazardous
46,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",NO2,67.0,121.0,93.0,False,True,2019-03-21,Unhealthy
47,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",SO2,10.0,45.0,24.0,False,True,2019-03-21,Good
48,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",CO,11.0,37.0,22.0,False,True,2019-03-21,Good
49,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",OZONE,41.0,269.0,162.0,False,True,2019-03-21,Hazardous
50,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",PM2.5,62.0,450.0,270.0,False,True,2019-03-21,Unhealthy
51,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",NO2,37.0,255.0,127.0,False,True,2019-03-21,Unhealthy
52,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",SO2,23.0,64.0,48.0,False,True,2019-03-21,Good
53,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",CO,48.0,146.0,81.0,False,True,2019-03-21,Unhealthy
54,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",OZONE,4.0,263.0,119.0,False,True,2019-03-21,Unhealthy
56,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",PM10,63.0,415.0,205.0,False,True,2019-03-21,Unhealthy
57,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",NO2,41.0,135.0,75.0,False,True,2019-03-21,Good
58,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",NH3,9.0,18.0,12.0,False,True,2019-03-21,Good
59,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",SO2,14.0,57.0,32.0,False,True,2019-03-21,Good
60,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",CO,20.0,135.0,73.0,False,True,2019-03-21,Unhealthy
61,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",OZONE,5.0,89.0,44.0,False,True,2019-03-21,Good
62,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",PM2.5,42.0,406.0,245.0,False,True,2019-03-21,Unhealthy
63,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",PM10,80.0,291.0,172.0,False,True,2019-03-21,Unhealthy
64,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",NO2,16.0,105.0,52.0,False,True,2019-03-21,Good
65,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",NH3,7.0,13.0,9.0,False,True,2019-03-21,Good
66,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",SO2,16.0,54.0,34.0,False,True,2019-03-21,Good
67,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",CO,28.0,112.0,37.0,False,True,2019-03-21,Good
68,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",OZONE,1.0,120.0,95.0,False,True,2019-03-21,Unhealthy
74,Delhi,Delhi,"Bawana, Delhi - DPCC",PM2.5,52.0,352.0,238.0,False,True,2019-03-21,Unhealthy
75,Delhi,Delhi,"Bawana, Delhi - DPCC",NO2,1.0,51.0,23.0,False,True,2019-03-21,Good
76,Delhi,Delhi,"Bawana, Delhi - DPCC",NH3,8.0,15.0,11.0,False,True,2019-03-21,Good
77,Delhi,Delhi,"Bawana, Delhi - DPCC",SO2,11.0,34.0,22.0,False,True,2019-03-21,Good
78,Delhi,Delhi,"Bawana, Delhi - DPCC",CO,10.0,104.0,23.0,False,True,2019-03-21,Good
79,Delhi,Delhi,"Bawana, Delhi - DPCC",OZONE,4.0,99.0,86.0,False,True,2019-03-21,Unhealthy
90,Delhi,Delhi,"DTU, Delhi - CPCB",PM2.5,43.0,353.0,207.0,False,True,2019-03-21,Unhealthy
91,Delhi,Delhi,"DTU, Delhi - CPCB",PM10,65.0,331.0,174.0,False,True,2019-03-21,Unhealthy
92,Delhi,Delhi,"DTU, Delhi - CPCB",NO2,21.0,52.0,33.0,False,True,2019-03-21,Good
93,Delhi,Delhi,"DTU, Delhi - CPCB",NH3,5.0,7.0,6.0,False,True,2019-03-21,Good
94,Delhi,Delhi,"DTU, Delhi - CPCB",SO2,11.0,22.0,15.0,False,True,2019-03-21,Good
95,Delhi,Delhi,"DTU, Delhi - CPCB",CO,15.0,100.0,27.0,False,True,2019-03-21,Good
96,Delhi,Delhi,"DTU, Delhi - CPCB",OZONE,6.0,97.0,81.0,False,True,2019-03-21,Unhealthy
97,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",PM2.5,40.0,416.0,228.0,False,True,2019-03-21,Unhealthy
98,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",PM10,70.0,352.0,185.0,False,True,2019-03-21,Unhealthy
99,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",NO2,8.0,96.0,50.0,False,True,2019-03-21,Good
100,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",NH3,6.0,13.0,9.0,False,True,2019-03-21,Good
101,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",SO2,20.0,59.0,36.0,False,True,2019-03-21,Good
102,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",CO,27.0,119.0,43.0,False,True,2019-03-21,Good
103,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",OZONE,3.0,91.0,64.0,False,True,2019-03-21,Unhealthy
104,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",PM2.5,48.0,436.0,259.0,False,True,2019-03-21,Unhealthy
105,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",PM10,101.0,483.0,253.0,False,True,2019-03-21,Unhealthy
106,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",NO2,12.0,120.0,53.0,False,True,2019-03-21,Good
107,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",NH3,4.0,7.0,6.0,False,True,2019-03-21,Good
108,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",SO2,33.0,65.0,43.0,False,True,2019-03-21,Good
109,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",CO,22.0,138.0,36.0,False,True,2019-03-21,Good
110,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",OZONE,1.0,191.0,135.0,False,True,2019-03-21,Hazardous
116,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",PM2.5,61.0,443.0,252.0,False,True,2019-03-21,Unhealthy
117,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",NO2,11.0,144.0,58.0,False,True,2019-03-21,Good
118,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",NH3,3.0,5.0,4.0,False,True,2019-03-21,Good
119,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",SO2,24.0,101.0,47.0,False,True,2019-03-21,Good
120,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",CO,20.0,116.0,30.0,False,True,2019-03-21,Good
121,Delhi,Delhi,"ITO, Delhi - CPCB",PM2.5,72.0,468.0,272.0,False,True,2019-03-21,Unhealthy
122,Delhi,Delhi,"ITO, Delhi - CPCB",PM10,65.0,396.0,169.0,False,True,2019-03-21,Unhealthy
125,Delhi,Delhi,"ITO, Delhi - CPCB",SO2,13.0,56.0,27.0,False,True,2019-03-21,Good
126,Delhi,Delhi,"ITO, Delhi - CPCB",CO,17.0,118.0,23.0,False,True,2019-03-21,Good
127,Delhi,Delhi,"ITO, Delhi - CPCB",OZONE,3.0,37.0,28.0,False,True,2019-03-21,Good
128,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",PM2.5,57.0,397.0,259.0,False,True,2019-03-21,Unhealthy
129,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",PM10,80.0,414.0,206.0,False,True,2019-03-21,Unhealthy
130,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",NO2,20.0,99.0,50.0,False,True,2019-03-21,Good
131,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",NH3,10.0,19.0,14.0,False,True,2019-03-21,Good
132,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",SO2,19.0,53.0,34.0,False,True,2019-03-21,Good
133,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",CO,55.0,114.0,72.0,False,True,2019-03-21,Unhealthy
134,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",OZONE,6.0,117.0,83.0,False,True,2019-03-21,Unhealthy
140,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",PM2.5,35.0,409.0,232.0,False,True,2019-03-21,Unhealthy
141,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",PM10,94.0,348.0,193.0,False,True,2019-03-21,Unhealthy
142,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",SO2,9.0,19.0,13.0,False,True,2019-03-21,Good
143,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",CO,18.0,115.0,33.0,False,True,2019-03-21,Good
144,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",OZONE,13.0,31.0,28.0,False,True,2019-03-21,Good
145,Delhi,Delhi,"Mundka, Delhi - DPCC",PM2.5,42.0,365.0,231.0,False,True,2019-03-21,Unhealthy
146,Delhi,Delhi,"Mundka, Delhi - DPCC",PM10,80.0,315.0,197.0,False,True,2019-03-21,Unhealthy
147,Delhi,Delhi,"Mundka, Delhi - DPCC",NO2,24.0,56.0,37.0,False,True,2019-03-21,Good
148,Delhi,Delhi,"Mundka, Delhi - DPCC",NH3,7.0,15.0,11.0,False,True,2019-03-21,Good
149,Delhi,Delhi,"Mundka, Delhi - DPCC",SO2,18.0,31.0,21.0,False,True,2019-03-21,Good
150,Delhi,Delhi,"Mundka, Delhi - DPCC",CO,20.0,82.0,26.0,False,True,2019-03-21,Good
151,Delhi,Delhi,"Mundka, Delhi - DPCC",OZONE,5.0,56.0,40.0,False,True,2019-03-21,Good
152,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",PM2.5,95.0,358.0,280.0,False,True,2019-03-21,Unhealthy
153,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",SO2,3.0,18.0,10.0,False,True,2019-03-21,Good
154,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",CO,91.0,114.0,97.0,False,True,2019-03-21,Unhealthy
155,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",OZONE,4.0,128.0,94.0,False,True,2019-03-21,Unhealthy
156,Delhi,Delhi,"Najafgarh, Delhi - DPCC",PM2.5,57.0,392.0,233.0,False,True,2019-03-21,Unhealthy
157,Delhi,Delhi,"Najafgarh, Delhi - DPCC",PM10,77.0,244.0,150.0,False,True,2019-03-21,Unhealthy
158,Delhi,Delhi,"Najafgarh, Delhi - DPCC",NO2,14.0,48.0,29.0,False,True,2019-03-21,Good
159,Delhi,Delhi,"Najafgarh, Delhi - DPCC",NH3,6.0,11.0,8.0,False,True,2019-03-21,Good
160,Delhi,Delhi,"Najafgarh, Delhi - DPCC",SO2,14.0,59.0,35.0,False,True,2019-03-21,Good
161,Delhi,Delhi,"Najafgarh, Delhi - DPCC",CO,5.0,52.0,11.0,False,True,2019-03-21,Good
162,Delhi,Delhi,"Najafgarh, Delhi - DPCC",OZONE,9.0,176.0,142.0,False,True,2019-03-21,Hazardous
163,Delhi,Delhi,"Narela, Delhi - DPCC",PM2.5,37.0,344.0,198.0,False,True,2019-03-21,Unhealthy
164,Delhi,Delhi,"Narela, Delhi - DPCC",PM10,57.0,298.0,173.0,False,True,2019-03-21,Unhealthy
165,Delhi,Delhi,"Narela, Delhi - DPCC",NO2,15.0,98.0,44.0,False,True,2019-03-21,Good
166,Delhi,Delhi,"Narela, Delhi - DPCC",NH3,9.0,14.0,12.0,False,True,2019-03-21,Good
167,Delhi,Delhi,"Narela, Delhi - DPCC",SO2,12.0,40.0,24.0,False,True,2019-03-21,Good
168,Delhi,Delhi,"Narela, Delhi - DPCC",CO,10.0,147.0,75.0,False,True,2019-03-21,Unhealthy
169,Delhi,Delhi,"Narela, Delhi - DPCC",OZONE,3.0,118.0,93.0,False,True,2019-03-21,Unhealthy
170,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",PM2.5,47.0,407.0,234.0,False,True,2019-03-21,Unhealthy
171,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",PM10,77.0,324.0,178.0,False,True,2019-03-21,Unhealthy
172,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",NO2,16.0,122.0,69.0,False,True,2019-03-21,Good
173,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",NH3,11.0,15.0,13.0,False,True,2019-03-21,Good
174,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",SO2,16.0,62.0,33.0,False,True,2019-03-21,Good
175,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",CO,30.0,114.0,39.0,False,True,2019-03-21,Good
176,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",OZONE,1.0,153.0,102.0,False,True,2019-03-21,Unhealthy
182,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",PM2.5,40.0,412.0,237.0,False,True,2019-03-21,Unhealthy
183,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",PM10,57.0,293.0,159.0,False,True,2019-03-21,Unhealthy
184,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",NO2,17.0,74.0,42.0,False,True,2019-03-21,Good
186,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",SO2,14.0,40.0,21.0,False,True,2019-03-21,Good
187,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",CO,30.0,113.0,36.0,False,True,2019-03-21,Good
188,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",OZONE,9.0,90.0,64.0,False,True,2019-03-21,Unhealthy
189,Delhi,Delhi,"Patparganj, Delhi - DPCC",PM2.5,38.0,422.0,214.0,False,True,2019-03-21,Unhealthy
190,Delhi,Delhi,"Patparganj, Delhi - DPCC",PM10,58.0,288.0,149.0,False,True,2019-03-21,Unhealthy
191,Delhi,Delhi,"Patparganj, Delhi - DPCC",NO2,8.0,51.0,24.0,False,True,2019-03-21,Good
192,Delhi,Delhi,"Patparganj, Delhi - DPCC",NH3,12.0,27.0,18.0,False,True,2019-03-21,Good
193,Delhi,Delhi,"Patparganj, Delhi - DPCC",SO2,4.0,24.0,12.0,False,True,2019-03-21,Good
194,Delhi,Delhi,"Patparganj, Delhi - DPCC",CO,20.0,109.0,25.0,False,True,2019-03-21,Good
195,Delhi,Delhi,"Patparganj, Delhi - DPCC",OZONE,3.0,57.0,49.0,False,True,2019-03-21,Good
196,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",PM2.5,28.0,394.0,224.0,False,True,2019-03-21,Unhealthy
197,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",PM10,73.0,376.0,187.0,False,True,2019-03-21,Unhealthy
198,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",NO2,25.0,133.0,71.0,False,True,2019-03-21,Good
199,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",NH3,12.0,21.0,16.0,False,True,2019-03-21,Good
200,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",SO2,22.0,53.0,37.0,False,True,2019-03-21,Good
201,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",CO,68.0,130.0,75.0,False,True,2019-03-21,Unhealthy
202,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",OZONE,6.0,63.0,53.0,False,True,2019-03-21,Unhealthy
203,Delhi,Delhi,"Pusa, Delhi - DPCC",PM2.5,38.0,372.0,220.0,False,True,2019-03-21,Unhealthy
204,Delhi,Delhi,"Pusa, Delhi - DPCC",PM10,75.0,330.0,187.0,False,True,2019-03-21,Unhealthy
205,Delhi,Delhi,"Pusa, Delhi - DPCC",NO2,18.0,117.0,59.0,False,True,2019-03-21,Good
206,Delhi,Delhi,"Pusa, Delhi - DPCC",NH3,6.0,16.0,11.0,False,True,2019-03-21,Good
207,Delhi,Delhi,"Pusa, Delhi - DPCC",SO2,16.0,51.0,27.0,False,True,2019-03-21,Good
208,Delhi,Delhi,"Pusa, Delhi - DPCC",CO,10.0,114.0,24.0,False,True,2019-03-21,Good
209,Delhi,Delhi,"Pusa, Delhi - DPCC",OZONE,3.0,111.0,85.0,False,True,2019-03-21,Unhealthy
215,Delhi,Delhi,"R K Puram, Delhi - DPCC",PM2.5,57.0,413.0,290.0,False,True,2019-03-21,Unhealthy
216,Delhi,Delhi,"R K Puram, Delhi - DPCC",PM10,55.0,384.0,219.0,False,True,2019-03-21,Unhealthy
217,Delhi,Delhi,"R K Puram, Delhi - DPCC",NO2,50.0,133.0,88.0,False,True,2019-03-21,Unhealthy
218,Delhi,Delhi,"R K Puram, Delhi - DPCC",NH3,5.0,9.0,7.0,False,True,2019-03-21,Good
219,Delhi,Delhi,"R K Puram, Delhi - DPCC",SO2,4.0,14.0,9.0,False,True,2019-03-21,Good
220,Delhi,Delhi,"R K Puram, Delhi - DPCC",CO,3.0,119.0,40.0,False,True,2019-03-21,Good
221,Delhi,Delhi,"R K Puram, Delhi - DPCC",OZONE,11.0,168.0,127.0,False,True,2019-03-21,Hazardous
222,Delhi,Delhi,"Rohini, Delhi - DPCC",PM2.5,40.0,382.0,235.0,False,True,2019-03-21,Unhealthy
223,Delhi,Delhi,"Rohini, Delhi - DPCC",PM10,68.0,358.0,187.0,False,True,2019-03-21,Unhealthy
224,Delhi,Delhi,"Rohini, Delhi - DPCC",NO2,16.0,114.0,47.0,False,True,2019-03-21,Good
225,Delhi,Delhi,"Rohini, Delhi - DPCC",NH3,6.0,10.0,8.0,False,True,2019-03-21,Good
226,Delhi,Delhi,"Rohini, Delhi - DPCC",SO2,18.0,49.0,33.0,False,True,2019-03-21,Good
227,Delhi,Delhi,"Rohini, Delhi - DPCC",CO,13.0,109.0,26.0,False,True,2019-03-21,Good
228,Delhi,Delhi,"Rohini, Delhi - DPCC",OZONE,4.0,103.0,83.0,False,True,2019-03-21,Unhealthy
229,Delhi,Delhi,"Shadipur, Delhi - CPCB",PM2.5,32.0,352.0,220.0,False,True,2019-03-21,Unhealthy
230,Delhi,Delhi,"Shadipur, Delhi - CPCB",NO2,8.0,142.0,67.0,False,True,2019-03-21,Good
231,Delhi,Delhi,"Shadipur, Delhi - CPCB",SO2,1.0,20.0,8.0,False,True,2019-03-21,Good
232,Delhi,Delhi,"Shadipur, Delhi - CPCB",CO,44.0,121.0,55.0,False,True,2019-03-21,Good
233,Delhi,Delhi,"Shadipur, Delhi - CPCB",OZONE,4.0,71.0,61.0,False,True,2019-03-21,Unhealthy
234,Delhi,Delhi,"Sirifort, Delhi - CPCB",PM2.5,72.0,395.0,258.0,False,True,2019-03-21,Unhealthy
235,Delhi,Delhi,"Sirifort, Delhi - CPCB",PM10,191.0,500.0,293.0,False,True,2019-03-21,Unhealthy
236,Delhi,Delhi,"Sirifort, Delhi - CPCB",NO2,73.0,75.0,74.0,False,True,2019-03-21,Good
237,Delhi,Delhi,"Sirifort, Delhi - CPCB",NH3,10.0,11.0,10.0,False,True,2019-03-21,Good
238,Delhi,Delhi,"Sirifort, Delhi - CPCB",SO2,15.0,21.0,18.0,False,True,2019-03-21,Good
239,Delhi,Delhi,"Sirifort, Delhi - CPCB",CO,7.0,119.0,15.0,False,True,2019-03-21,Good
240,Delhi,Delhi,"Sirifort, Delhi - CPCB",OZONE,21.0,66.0,47.0,False,True,2019-03-21,Good
241,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",PM2.5,37.0,405.0,222.0,False,True,2019-03-21,Unhealthy
242,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",PM10,80.0,329.0,181.0,False,True,2019-03-21,Unhealthy
243,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",NO2,15.0,77.0,37.0,False,True,2019-03-21,Good
244,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",NH3,8.0,12.0,10.0,False,True,2019-03-21,Good
245,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",SO2,12.0,48.0,21.0,False,True,2019-03-21,Good
246,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",CO,15.0,102.0,22.0,False,True,2019-03-21,Good
247,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",OZONE,4.0,69.0,56.0,False,True,2019-03-21,Unhealthy
248,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",PM2.5,50.0,371.0,227.0,False,True,2019-03-21,Unhealthy
249,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",PM10,92.0,259.0,167.0,False,True,2019-03-21,Unhealthy
250,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",NO2,10.0,85.0,46.0,False,True,2019-03-21,Good
251,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",NH3,3.0,11.0,7.0,False,True,2019-03-21,Good
252,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",SO2,9.0,39.0,18.0,False,True,2019-03-21,Good
253,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",CO,12.0,111.0,29.0,False,True,2019-03-21,Good
254,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",OZONE,2.0,227.0,150.0,False,True,2019-03-21,Hazardous
255,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",PM2.5,30.0,488.0,216.0,False,True,2019-03-21,Unhealthy
256,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",PM10,68.0,439.0,192.0,False,True,2019-03-21,Unhealthy
257,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",NO2,15.0,100.0,43.0,False,True,2019-03-21,Good
258,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",NH3,4.0,10.0,8.0,False,True,2019-03-21,Good
